id,eventId,participantId,number,section,position
24393,3869,2604,94,Döntő,2.
24394,3869,4280,166,Döntő,3.
24395,3869,2170,124,Döntő,4.
24396,3869,3575,136,Döntő,5.
24397,3869,2603,125,Döntő,6.
24398,3869,1767,41,Elődöntő,7.
24399,3869,1520,109,Elődöntő,8.
24400,3869,2605,135,Elődöntő,9.
24401,3869,3314,139,Elődöntő,10.
24402,3869,1517,105,Elődöntő,11. - 12.
24403,3869,451,169,Elődöntő,11. - 12.
24404,3869,1515,156,Elődöntő,13.
24405,3869,3215,107,1.Forduló,14.
24406,3869,3611,143,1.Forduló,15. - 16.
24407,3869,3214,168,1.Forduló,15. - 16.
24408,3869,3614,38,1.Forduló,17. - 18.
24409,3869,2222,159,1.Forduló,17. - 18.
24410,3869,4683,106,1.Forduló,19. - 20.
24411,3869,2511,167,1.Forduló,19. - 20.
24412,3870,821,14,Döntő,1.
24413,3870,570,12,Döntő,2.
24414,3870,409,8,Döntő,3.
24415,3870,1411,15,Döntő,4.
24416,3870,637,10,Döntő,5.
24417,3870,486,11,Döntő,6.
24418,3870,571,13,Elődöntő,7.
24419,3870,886,17,Elődöntő,8.
24420,3871,181,158,Döntő,1.
24421,3871,1000,131,Döntő,2.
24422,3871,1506,120,Döntő,3.
24423,3871,2711,159,Döntő,4.
24424,3873,1885,75,Döntő,1.
24425,3873,1942,76,Döntő,2.
24426,3874,49,231,Döntő,1.
24427,3874,3507,125,Döntő,2.
24428,3875,549,93,Döntő,1.
24429,3875,554,82,Döntő,2.
24430,3875,4054,70,Döntő,3.
24431,3876,4684,121,Döntő,1.
24432,3876,958,4,Döntő,2.
24433,3876,4085,116,Döntő,3.
24434,3876,1129,111,Döntő,4.
24435,3876,618,2,Döntő,5.
24436,3876,4685,115,Elődöntő,6.
24437,3876,2232,117,Elődöntő,7.
24438,3877,1270,71,Döntő,1.
24439,3877,1269,69,Döntő,2.
24440,3877,587,68,Döntő,3.
24441,3877,4244,121,Döntő,4.
24442,3877,816,70,Döntő,5.
24443,3877,1272,66,Döntő,6.
24444,3878,1992,5,Döntő,1.
24445,3878,29,999,Döntő,2.
24446,3879,4686,173,Döntő,1.
24447,3879,352,999,Döntő,2.
24448,3880,2211,11,Döntő,1.
24449,3880,309,10,Döntő,2.
24450,3880,9,26,Döntő,3.
24451,3881,1852,41,Döntő,1.
24452,3881,1773,53,Döntő,2.
24453,3881,1068,56,Döntő,3.
24454,3881,517,32,Döntő,4.
24455,3881,2162,51,Döntő,5.
24456,3881,1071,54,Döntő,6.
24457,3881,3054,44,Döntő,7.
24458,3881,1901,34,Elődöntő,8.
24459,3881,1899,55,Elődöntő,9.
24460,3881,1900,33,Elődöntő,10.
24461,3881,1433,39,Elődöntő,11.
24462,3882,900,136,Döntő,1.
24463,3882,1124,134,Döntő,2.
24464,3882,248,108,Döntő,3.
24465,3882,245,132,Döntő,4.
24466,3882,901,130,Döntő,5.
24467,3882,66,131,Döntő,6.
24468,3883,977,1,Döntő,1.
24469,3883,74,2,Döntő,2.
24470,3883,4206,3,Döntő,3.
24471,3884,4475,8,Döntő,1.
24472,3884,1964,9,Döntő,2.
24473,3884,1764,22,Döntő,3.
24474,3884,31,23,Döntő,4.
24475,3884,36,24,Döntő,5.
24476,3884,32,26,Elődöntő,6.
24477,3884,33,21,Elődöntő,7.
24478,3884,1544,10,Elődöntő,8.
24479,3885,97,82,Döntő,1.
24480,3885,2009,75,Döntő,2.
24481,3885,3207,85,Döntő,3.
24482,3885,3353,84,Döntő,4.
24483,3885,4636,83,Döntő,5.
24484,3885,2084,87,Döntő,6.
24485,3885,103,86,Döntő,7.
24486,3886,3393,32,Döntő,1.
24487,3886,994,36,Döntő,2.
24488,3887,227,84,Döntő,1.
24489,3887,214,70,Döntő,2.
24490,3887,377,95,Döntő,3.
24491,3887,710,66,Döntő,4.
24492,3887,1047,91,Döntő,5.
24493,3887,1020,55,Döntő,6.
24494,3887,1506,79,Elődöntő,7. - 8.
24495,3887,213,85,Elődöntő,7. - 8.
24496,3887,202,100,Elődöntő,9.
24497,3887,378,88,Elődöntő,10.
24498,3887,2248,98,Elődöntő,11.
24499,3887,464,87,Elődöntő,12.
24500,3888,2874,64,Döntő,1.
24501,3888,1177,71,Döntő,2.
24502,3888,475,72,Döntő,3.
24503,3888,3625,63,Döntő,4.
24504,3888,2415,62,Döntő,5.
24505,3888,1835,75,Döntő,6.
24506,3888,2006,74,Döntő,7.
24507,3889,2029,66,Döntő,1.
24508,3889,640,57,Döntő,2.
24509,3889,2510,68,Döntő,3.
24510,3889,2593,67,Döntő,4.
24511,3889,671,58,Döntő,5.
24512,3889,674,56,Döntő,6.
24513,3890,3089,55,Döntő,1.
24514,3890,661,117,Döntő,2.
24515,3890,1133,126,Döntő,3.
24516,3890,1288,64,Döntő,4.
24517,3890,730,65,Döntő,5.
24518,3890,2886,73,Döntő,6.
24519,3890,859,70,Elődöntő,7.
24520,3890,2160,113,Elődöntő,8.
24521,3890,1500,91,Elődöntő,9. - 10.
24522,3890,4687,124,Elődöntő,9. - 10.
24523,3890,1067,125,Elődöntő,11.
24524,3890,2688,121,1.Forduló,12.
24525,3890,4202,116,1.Forduló,13.
24526,3890,3407,119,1.Forduló,14. - 15.
24527,3890,2855,120,1.Forduló,14. - 15.
24528,3890,3174,123,1.Forduló,16.
24529,3890,3239,94,1.Forduló,17.
24530,3891,2,81,Döntő,1.
24531,3891,202,93,Döntő,2.
24532,3891,97,67,Döntő,3.
24533,3891,4139,79,Döntő,4.
24534,3891,3446,75,Döntő,5.
24535,3892,1564,82,Döntő,1.
24536,3892,2102,112,Döntő,2.
24537,3892,2389,56,Döntő,3.
24538,3892,829,113,Döntő,4.
24539,3892,1162,95,Döntő,5.
24540,3893,674,25,Döntő,1.
24541,3893,1928,28,Döntő,2.
24542,3894,3797,60,Döntő,1.
24543,3894,2079,59,Döntő,2.
24544,3895,2622,90,Döntő,1.
24545,3895,659,299,Elődöntő,2.
24546,3896,915,24,Döntő,1.
24547,3896,916,14,Döntő,2.
24548,3896,187,1,Döntő,3.
24549,3896,186,15,Döntő,4.
24550,3896,525,7,Döntő,5.
24551,3896,2157,6,Döntő,6.
24552,3896,918,3,Döntő,7.
24553,3897,3526,40,Döntő,1.
24554,3897,216,60,Döntő,2.
24555,3897,3794,34,Döntő,3.
24556,3897,4688,81,Döntő,4.
24557,3898,21,77,Döntő,1.
24558,3898,248,74,Döntő,2.
24559,3898,282,40,Döntő,3.
24560,3898,1575,78,Döntő,4.
24561,3898,109,67,Döntő,5.
24562,3898,2905,76,Döntő,6.
24563,3899,263,21,Döntő,1.
24564,3899,1,39,Döntő,2.
24565,3899,2245,86,Döntő,3.
24566,3900,1394,81,Döntő,1.
24567,3900,424,82,Döntő,2.
24568,3900,3296,83,Döntő,3.
24569,3900,289,57,Döntő,4.
24570,3900,66,56,Döntő,5.
24571,3900,4262,80,Döntő,6.
24572,3901,801,59,Döntő,1.
24573,3901,1079,63,Döntő,2.
24574,3901,2823,71,Döntő,3.
24575,3901,669,16,Döntő,4.
24576,3901,2765,64,Döntő,5.
24577,3901,465,52,Döntő,6.
24578,3902,2716,9,Döntő,1.
24579,3902,1656,7,Döntő,2.
24580,3902,2112,12,Döntő,3.
24581,3902,16,5,Döntő,4.
24582,3902,1658,15,Döntő,5.
24583,3902,615,13,Döntő,6.
24584,3902,1809,14,Elődöntő,7.
24585,3902,913,8,Elődöntő,8.
24586,3902,2079,1,Elődöntő,9. - 10.
24587,3902,700,17,Elődöntő,9. - 10.
24588,3902,2060,6,Elődöntő,11.
24589,3902,1673,10,1.Forduló,12. - 13.
24590,3902,12,11,1.Forduló,12. - 13.
24591,3902,901,2,1.Forduló,14.
24592,3902,24,3,1.Forduló,15.
24593,3902,4053,16,1.Forduló,16.
24594,3902,1598,4,1.Forduló,17.
24595,3903,1262,104,Döntő,1.
24596,3903,352,999,Döntő,2.
24597,3904,1351,175,Döntő,1.
24598,3904,681,171,Döntő,2.
24599,3904,1591,174,Döntő,3.
24600,3904,738,170,Döntő,4.
24601,3904,2593,173,Döntő,5.
24602,3904,2029,172,Döntő,6.
24603,3905,4689,88,Döntő,1.
24604,3905,2033,89,Döntő,2.
24605,3906,1906,149,Döntő,1.
24606,3906,4690,144,Döntő,2.
24607,3906,3633,147,Döntő,3.
24608,3906,4691,146,Döntő,4.
24609,3906,4074,143,Döntő,5.
24610,3906,2033,154,Döntő,6.
24611,3906,4692,148,Elődöntő,7.
24612,3906,4693,152,Elődöntő,8.
24613,3906,4694,131,Elődöntő,9. - 10.
24614,3906,4695,155,Elődöntő,9. - 10.
24615,3906,4696,150,Elődöntő,11.
24616,3906,4080,133,Elődöntő,12.
24617,3906,3420,151,1.Forduló,13.
24618,3907,1586,9,Döntő,1.
24619,3907,1680,42,Döntő,2.
24620,3908,2561,188,Döntő,1.
24621,3908,2754,167,Döntő,2.
24622,3908,919,190,Döntő,3.
24623,3908,38,189,Döntő,4.
24624,3909,4697,109,Döntő,1.
24625,3909,2756,78,Döntő,2.
24626,3909,3611,108,Döntő,3.
24627,3909,2605,105,Döntő,4.
24628,3909,1318,114,Döntő,5.
24629,3910,3279,74,Döntő,1.
24630,3910,2193,52,Döntő,2.
24631,3910,1858,82,Döntő,3.
24632,3910,857,97,Döntő,4.
24633,3910,475,42,Döntő,5.
24634,3910,2194,8,Döntő,6.
24635,3911,4054,81,Döntő,1.
24636,3911,548,108,Döntő,2.
24637,3911,2011,83,Döntő,3.
24638,3911,554,109,Döntő,4.
24639,3911,551,98,Döntő,5.
24640,3911,2973,88,Döntő,6.
24641,3912,791,59,Döntő,1.
24642,3912,2745,35,Döntő,2.
24643,3912,2047,63,Döntő,3.
24644,3912,1296,21,Döntő,4.
24645,3912,1294,61,Döntő,5.
24646,3912,119,68,Döntő,6.
24647,3912,993,26,Döntő,7.
24648,3912,1410,55,Elődöntő,8.
24649,3912,188,15,Elődöntő,9.
24650,3912,1547,57,Elődöntő,10.
24651,3912,1409,44,Elődöntő,11. - 12.
24652,3912,1376,73,Elődöntő,11. - 12.
24653,3912,191,82,1.Forduló,13.
24654,3912,1375,29,1.Forduló,14. - 15.
24655,3912,2149,62,1.Forduló,14. - 15.
24656,3912,2153,48,1.Forduló,16.
24657,3912,2152,75,1.Forduló,17.
24658,3912,893,80,1.Forduló,18.
24659,3913,1600,38,Döntő,1.
24660,3913,3088,17,Döntő,2.
24661,3913,533,39,Döntő,3.
24662,3913,1675,20,Döntő,4.
24663,3914,896,71,Döntő,1.
24664,3914,605,69,Döntő,2.
24665,3914,1336,73,Döntő,3.
24666,3914,611,72,Döntő,4.
24667,3914,1334,61,Döntő,5.
24668,3914,1339,70,Döntő,6.
24669,3914,1332,67,Elődöntő,7.
24670,3914,961,64,Elődöntő,8.
24671,3914,1340,62,Elődöntő,9.
24672,3914,617,66,1.Forduló,10.
24673,3914,1824,63,1.Forduló,11.
24674,3914,243,68,1.Forduló,12.
24675,3914,616,65,1.Forduló,13.
24676,3914,65,74,1.Forduló,14.
24677,3915,1749,47,Döntő,1.
24678,3915,900,48,Döntő,2.
24679,3915,21,21,Döntő,3.
24680,3916,637,77,Döntő,1.
24681,3916,2205,128,Döntő,2.
24682,3916,335,120,Döntő,3.
24683,3916,486,86,Döntő,4.
24684,3916,2206,119,Döntő,5.
24685,3916,571,113,Döntő,6.
24686,3916,2096,118,Elődöntő,7.
24687,3916,412,3,Elődöntő,8.
24688,3916,1161,91,Elődöntő,9.
24689,3916,886,49,Elődöntő,10.
24690,3917,2710,72,Döntő,1.
24691,3917,2709,73,Döntő,2.
24692,3917,1372,38,Döntő,3.
24693,3917,1048,71,Döntő,4.
24694,3917,4698,86,Döntő,5.
24695,3917,214,37,Döntő,6.
24696,3917,4135,85,Elődöntő,7.
24697,3917,273,84,Elődöntő,8. - 9.
24698,3917,1374,87,Elődöntő,8. - 9.
24699,3918,170,97,Döntő,1.
24700,3918,1397,72,Döntő,2.
24701,3918,1638,71,Döntő,3.
24702,3918,520,91,Döntő,4.
24703,3918,989,92,Döntő,5.
24704,3918,522,93,Elődöntő,6.
24705,3918,171,100,Elődöntő,7.
24706,3918,1352,94,Elődöntő,8.
24707,3919,372,19,Döntő,1.
24708,3919,15,2,Döntő,2.
24709,3919,14,15,Döntő,3.
24710,3919,248,10,Döntő,4.
24711,3919,21,21,Döntő,5.
24712,3919,282,1,Döntő,6.
24713,3920,1601,1,Döntő,1.
24714,3920,1377,42,Döntő,2.
24715,3920,577,47,Döntő,3.
24716,3920,419,46,Döntő,4.
24717,3920,235,48,Döntő,5.
24718,3920,728,5,Döntő,6.
24719,3921,737,67,Döntő,1.
24720,3921,384,68,Döntő,2.
24721,3921,2314,64,Döntő,3.
24722,3921,1152,66,Döntő,4.
24723,3921,387,65,Döntő,5.
24724,3921,389,62,Döntő,6.
24725,3921,390,63,Döntő,7.
24726,3922,975,18,Döntő,1.
24727,3922,1248,7,Döntő,2.
24728,3922,434,14,Döntő,3.
24729,3922,2717,17,Döntő,4.
24730,3922,437,16,Döntő,5.
24731,3922,3278,5,Döntő,6.
24732,3922,432,19,Elődöntő,7.
24733,3922,438,20,Elődöntő,8.
24734,3922,944,3,Elődöntő,9.
24735,3923,773,45,Döntő,1.
24736,3923,1182,67,Döntő,2.
24737,3923,1591,64,Döntő,3.
24738,3923,738,60,Döntő,4.
24739,3923,1148,66,Döntő,5.
24740,3923,681,61,Döntő,6.
24741,3923,1492,59,Elődöntő,7.
24742,3923,2030,52,Elődöntő,8. - 9.
24743,3923,1545,62,Elődöntő,8. - 9.
24744,3923,1858,51,Elődöntő,10.
24745,3924,834,130,Döntő,1.
24746,3924,285,135,Döntő,2.
24747,3924,4134,138,Döntő,3.
24748,3925,3002,163,Döntő,1.
24749,3925,901,153,Döntő,2.
24750,3925,2352,115,Döntő,3.
24751,3925,1073,160,Döntő,4.
24752,3925,1602,113,Döntő,5.
24753,3925,4699,158,Döntő,6.
24754,3925,1391,154,Elődöntő,7.
24755,3925,2353,110,Elődöntő,8.
24756,3925,3842,157,Elődöntő,9.
24757,3925,1885,151,Elődöntő,10.
24758,3925,1030,111,1.Forduló,11. - 12.
24759,3925,2345,116,1.Forduló,11. - 12.
24760,3925,1408,114,1.Forduló,13.
24761,3925,732,159,1.Forduló,14.
24762,3925,3710,161,1.Forduló,15. - 16.
24763,3925,1597,162,1.Forduló,15. - 16.
24764,3926,4700,62,Döntő,1.
24765,3926,2536,58,Döntő,2.
24766,3926,4474,54,Döntő,3.
24767,3926,737,32,Döntő,4.
24768,3926,2647,150,Döntő,5.
24769,3926,2149,94,Elődöntő,6.
24770,3926,2859,73,Elődöntő,7.
24771,3926,2026,134,Elődöntő,8.
24772,3927,3450,11,Döntő,1.
24773,3927,4217,9,Döntő,2.
24774,3927,3449,8,Döntő,3.
24775,3927,4220,10,Döntő,4.
24776,3928,15,39,Döntő,1.
24777,3928,997,35,Döntő,2.
24778,3928,626,33,Döntő,3.
24779,3928,234,34,Döntő,4.
24780,3928,4528,37,Döntő,5.
24781,3928,4100,30,Döntő,6.
24782,3928,4099,32,Elődöntő,7.
24783,3928,624,31,Elődöntő,8.
24784,3929,1278,83,Döntő,1.
24785,3929,1376,3,Döntő,2.
24786,3929,2647,72,Döntő,3.
24787,3929,2861,92,Döntő,4.
24788,3929,2241,86,Döntő,5.
24789,3929,198,67,Döntő,6.
24790,3931,434,6,Döntő,1.
24791,3931,584,75,Döntő,2.
24792,3931,442,84,Döntő,3.
24793,3931,779,70,Döntő,4.
24794,3932,901,11,Döntő,1.
24795,3932,912,86,Döntő,2.
24796,3933,1938,89,Döntő,1.
24797,3933,4701,91,Döntő,2.
24798,3933,4702,90,Döntő,3.
24799,3933,4664,86,Döntő,4.
24800,3933,4703,84,Döntő,5.
24801,3933,4704,88,Döntő,6.
24802,3934,4705,175,Döntő,1.
24803,3934,3144,165,Döntő,2.
24804,3935,2600,66,Döntő,1.
24805,3935,1402,61,Döntő,2.
24806,3936,3300,3,Döntő,1.
24807,3936,1489,4,Döntő,2.
24808,3936,3628,1,Döntő,3.
24809,3936,916,12,Döntő,4.
24810,3936,2745,7,Döntő,5.
24811,3936,191,9,Döntő,6.
24812,3937,3414,46,Döntő,1.
24813,3937,61,101,Döntő,2.
24814,3937,2989,105,Döntő,3.
24815,3937,1027,88,Döntő,4.
24816,3937,3375,106,Döntő,5.
24817,3937,21,47,Döntő,6.
24818,3937,1604,107,Döntő,7.
24819,3937,3145,93,Elődöntő,8.
24820,3937,3842,95,Elődöntő,9.
24821,3939,2964,19,Döntő,1.
24822,3939,2249,20,Döntő,2.
24823,3939,1491,29,Döntő,3.
24824,3939,683,17,Döntő,4.
24825,3939,1088,28,Döntő,5.
24826,3939,1545,18,Döntő,6.
24827,3940,4706,14,Döntő,1.
24828,3940,29,999,Döntő,2.
24829,3941,940,38,Döntő,1.
24830,3941,651,40,Döntő,2.
24831,3941,4707,39,Döntő,3.
24832,3942,897,117,Döntő,1.
24833,3942,61,169,Döntő,2.
24834,3942,2480,164,Döntő,3.
24835,3942,424,163,Döntő,4.
24836,3943,4,64,Döntő,1.
24837,3943,1251,50,Döntő,2.
24838,3944,4708,66,Döntő,1.
24839,3944,148,61,Döntő,2.
24840,3945,1613,98,Döntő,1.
24841,3945,228,9,Döntő,2.
24842,3946,972,51,Döntő,1.
24843,3946,975,52,Döntő,2.
24844,3946,1872,55,Döntő,3.
24845,3946,684,46,Döntő,4.
24846,3946,1894,54,Döntő,5.
24847,3946,2998,56,Döntő,6.
24848,3946,2413,45,Elődöntő,7.
24849,3946,2591,49,Elődöntő,8.
24850,3946,2254,53,Elődöntő,9.
24851,3947,2234,68,Döntő,1.
24852,3947,29,999,Döntő,2.
24853,3948,2579,169,Döntő,1.
24854,3948,2551,163,Döntő,2.
24855,3948,2906,166,Döntő,3.
24856,3948,2907,165,Döntő,4.
24857,3948,4102,168,Döntő,5.
24858,3948,2550,164,Döntő,6.
24859,3948,4709,167,Döntő,7.
24860,3949,1276,66,Döntő,1.
24861,3949,1030,63,Döntő,2.
24862,3949,1602,65,Döntő,3.
24863,3949,1451,49,Döntő,4.
24864,3949,1061,64,Döntő,5.
24865,3950,4710,57,Döntő,1.
24866,3950,272,61,Döntő,2.
24867,3951,4711,121,Döntő,1.
24868,3951,2052,119,Döntő,2.
24869,3951,2650,28,Döntő,3.
24870,3951,1402,44,Döntő,4.
24871,3951,1199,45,Döntő,5.
24872,3951,4231,56,Döntő,6.
24873,3951,2426,117,Döntő,7.
24874,3952,3140,17,Döntő,1.
24875,3952,487,16,Döntő,2.
24876,3952,1607,15,Döntő,3.
24877,3953,351,126,Döntő,1.
24878,3954,1546,24,Döntő,1.
24879,3954,1547,25,Döntő,2.
24880,3954,2216,145,Döntő,3.
24881,3954,1622,23,Döntő,4.
24882,3955,710,18,Döntő,1.
24883,3955,202,16,Döntő,2.
24884,3955,229,20,Döntő,3.
24885,3955,2310,19,Döntő,4.
24886,3955,214,17,Döntő,5.
24887,3956,209,34,Döntő,1.
24888,3956,299,27,Döntő,2.
24889,3956,230,32,Döntő,3.
24890,3956,2089,19,Döntő,4.
24891,3956,229,26,Döntő,5.
24892,3956,214,31,Döntő,6.
24893,3956,211,85,Elődöntő,7.
24894,3956,1253,28,Elődöntő,8.
24895,3956,270,35,Elődöntő,9. - 10.
24896,3956,2929,96,Elődöntő,9. - 10.
24897,3956,1368,24,1.Forduló,11.
24898,3956,710,25,1.Forduló,12.
24899,3956,712,107,1.Forduló,13.
24900,3956,213,74,1.Forduló,14.
24901,3956,716,48,1.Forduló,15.
24902,3957,288,90,Döntő,1.
24903,3957,768,86,Döntő,2.
24904,3958,4712,169,Döntő,1.
24905,3958,4713,136,Döntő,2.
24906,3958,4714,153,Döntő,3.
24907,3958,4715,155,Döntő,4.
24908,3958,3997,139,Döntő,5.
24909,3958,15,170,Döntő,6.
24910,3958,4716,135,Elődöntő,7.
24911,3958,4717,152,Elődöntő,8.
24912,3958,2956,166,Elődöntő,9.
24913,3958,1239,146,Elődöntő,10.
24914,3958,2288,147,Elődöntő,11.
24915,3958,1601,144,Elődöntő,12.
24916,3958,4718,150,1.Forduló,13.
24917,3958,4719,141,1.Forduló,14.
24918,3958,4720,171,1.Forduló,15.
24919,3958,4721,140,1.Forduló,16.
24920,3958,4722,149,1.Forduló,17.
24921,3958,349,148,1.Forduló,18.
24922,3958,4723,138,1.Forduló,19.
24923,3958,114,145,1.Forduló,20.
24924,3958,4724,143,1.Forduló,21. - 22.
24925,3958,4725,154,1.Forduló,21. - 22.
24926,3958,4726,137,1.Forduló,23.
24927,3958,4005,151,1.Forduló,24.
24928,3958,577,167,1.Forduló,25.
24929,3958,4727,142,1.Forduló,26.
24930,3959,1020,17,Döntő,1.
24931,3959,79,121,Döntő,2.
24932,3959,1201,108,Döntő,3.
24933,3960,294,34,Döntő,1.
24934,3960,572,19,Döntő,2.
24935,3960,2345,35,Döntő,3.
24936,3961,1634,1,Döntő,1.
24937,3961,816,9,Döntő,2.
24938,3961,3625,11,Döntő,3.
24939,3961,4728,2,Döntő,4.
24940,3961,1271,8,Döntő,5.
24941,3961,1272,7,Döntő,6.
24942,3962,524,97,Döntő,1.
24943,3962,533,11,Döntő,2.
24944,3962,272,100,Döntő,3.
24945,3962,1615,86,Döntő,4.
24946,3962,211,117,Döntő,5.
24947,3962,621,95,Döntő,6.
24948,3962,2928,105,Elődöntő,7.
24949,3962,2240,78,Elődöntő,8. - 9.
24950,3962,214,90,Elődöntő,8. - 9.
24951,3962,1869,101,Elődöntő,10.
24952,3962,213,109,Elődöntő,11.
24953,3963,275,115,Döntő,1.
24954,3963,570,6,Döntő,2.
24955,3963,637,95,Döntő,3.
24956,3963,2249,118,Döntő,4.
24957,3963,1862,116,Döntő,5.
24958,3963,674,14,Döntő,6.
24959,3963,278,117,Döntő,7.
24960,3964,2233,166,Döntő,1.
24961,3965,1992,5,Döntő,1.
24962,3965,49,81,Döntő,2.
24963,3965,57,78,Döntő,3.
24964,3966,875,15,Döntő,1.
24965,3966,874,128,Döntő,2.
24966,3966,1873,133,Döntő,3.
24967,3966,1893,18,Döntő,4.
24968,3966,1848,20,Döntő,5.
24969,3966,1892,40,Döntő,6.
24970,3966,2687,100,Elődöntő,7.
24971,3966,1253,45,Elődöntő,8. - 9.
24972,3966,1849,103,Elődöntő,8. - 9.
24973,3966,1368,42,Elődöntő,10.
24974,3966,1370,64,Elődöntő,11.
24975,3967,457,128,Döntő,1.
24976,3967,709,132,Döntő,2.
24977,3967,477,123,Döntő,3.
24978,3967,294,133,Döntő,4.
24979,3967,514,126,Döntő,5.
24980,3967,1593,135,Döntő,6.
24981,3967,708,131,Döntő,7.
24982,3967,707,124,Elődöntő,8. - 9.
24983,3967,1720,127,Elődöntő,8. - 9.
24984,3967,515,129,Elődöntő,10.
24985,3967,113,125,Elődöntő,11.
24986,3967,110,134,Elődöntő,12.
24987,3967,109,136,Elődöntő,13.
24988,3968,408,10,Döntő,1.
24989,3968,2068,31,Döntő,2.
24990,3968,2069,30,Döntő,3.
24991,3968,1576,29,Döntő,4.
24992,3968,774,32,Döntő,5.
24993,3968,756,14,Döntő,6.
24994,3968,111,27,Elődöntő,7.
24995,3968,107,124,Elődöntő,8.
24996,3968,71,9,Elődöntő,9.
24997,3968,72,8,Elődöntő,10.
24998,3968,238,28,Elődöntő,11.
24999,3969,1970,70,Döntő,1.
25000,3969,540,73,Döntő,2.
25001,3970,509,29,Döntő,1.
25002,3970,1840,39,Döntő,2.
25003,3970,119,24,Döntő,3.
25004,3970,877,33,Döntő,4.
25005,3971,1148,53,Döntő,1.
25006,3971,572,56,Döntő,2.
25007,3971,1179,54,Döntő,3.
25008,3971,724,48,Döntő,4.
25009,3971,1242,51,Döntő,5.
25010,3971,755,55,Elődöntő,6.
25011,3971,161,39,Elődöntő,7. - 8.
25012,3971,2597,52,Elődöntő,7. - 8.
25013,3972,206,52,Döntő,1.
25014,3972,2525,49,Döntő,2.
25015,3972,1043,64,Döntő,3.
25016,3972,2558,51,Döntő,4.
25017,3973,193,32,Döntő,1.
25018,3973,194,31,Döntő,2.
25019,3973,722,34,Döntő,3.
25020,3973,4689,29,Döntő,4.
25021,3973,723,30,Döntő,5.
25022,3973,147,28,Döntő,6.
25023,3973,1072,33,Döntő,7.
25024,3974,1482,23,Döntő,1.
25025,3974,352,999,Döntő,2.
25026,3975,3325,76,Döntő,1.
25027,3975,2388,92,Döntő,2.
25028,3975,469,90,Döntő,3.
25029,3975,215,89,Döntő,4.
25030,3975,980,91,Döntő,5.
25031,3975,1566,70,Döntő,6.
25032,3975,982,86,Elődöntő,7.
25033,3975,3326,85,Elődöntő,8.
25034,3975,218,67,Elődöntő,9.
25035,3976,1032,26,Döntő,1.
25036,3976,1033,25,Döntő,2.
25037,3976,475,22,Döntő,3.
25038,3976,280,23,Döntő,4.
25039,3976,279,24,Döntő,5.
25040,3977,636,107,Döntő,1.
25041,3977,352,999,Döntő,2.
25042,3978,3965,57,Döntő,1.
25043,3978,2237,1,Döntő,2.
25044,3978,2761,55,Döntő,3.
25045,3978,77,62,Döntő,4.
25046,3978,1507,22,Döntő,5.
25047,3978,1018,35,Döntő,6.
25048,3978,1936,37,Elődöntő,7.
25049,3978,80,60,Elődöntő,8.
25050,3978,633,51,Elődöntő,9.
25051,3979,109,68,Döntő,1.
25052,3979,110,67,Döntő,2.
25053,3979,408,10,Döntő,3.
25054,3979,108,61,Döntő,4.
25055,3979,459,66,Döntő,5.
25056,3979,1142,65,Döntő,6.
25057,3979,107,49,Elődöntő,7. - 8.
25058,3979,471,63,Elődöntő,7. - 8.
25059,3979,68,12,1.Forduló,9. - 10.
25060,3979,71,17,1.Forduló,9. - 10.
25061,3979,111,2,1.Forduló,11.
25062,3979,337,53,1.Forduló,12.
